course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268437809,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,06:56:40,1
268437829,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,07:27:40,1
268437799,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,07:48:40,1
268437821,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,08:09:40,1
268437811,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,08:30:40,1
268437840,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,08:50:40,1
268437831,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,09:13:40,1
268437801,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,09:34:40,1
268437823,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,09:54:40,1
268437813,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,10:14:40,1
268437842,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,10:34:40,1
268437833,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,10:55:40,1
268437803,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,11:15:40,1
268437825,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,11:35:40,1
268437815,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,11:55:40,1
268437844,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,12:13:40,1
268437835,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,12:33:40,1
268437805,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,12:52:40,1
268437848,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,13:11:40,1
268437817,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,13:31:40,1
